Timestamp,Velocity(m/s),Voltage(V),Current(A),Power(W),TargetSpeed(m/s)
2026-07-08 23:00:44,1.9873,12.587,28.339,356.7032,2
2026-07-08 23:00:45,1.9792,12.587,31.593,397.6608,2
2026-07-08 23:00:46,1.9768,12.587,30.739,386.9116,2
2026-07-08 23:00:47,1.9763,12.587,29.184,367.339,2
2026-07-08 23:00:48,1.9772,12.587,28.919,364.0035,2
2026-07-08 23:00:49,1.9794,12.587,25.736,323.9392,2
2026-07-08 23:00:50,1.98088888888889,12.587,26.3344444444444,331.471777777778,2
2026-07-08 23:00:51,1.9837,12.587,25.727,323.8256,2
2026-07-08 23:00:52,1.9825,12.587,26.401,332.3095,2
2026-07-08 23:00:53,1.9786,12.587,28.976,364.7209,2
2026-07-08 23:00:54,1.9775,12.587,29.226,367.8673,2
2026-07-08 23:00:55,1.978,12.587,30.7585714285714,387.158428571429,2
2026-07-08 23:01:00,2.9197,12.587,27.972,352.0834,3
2026-07-08 23:01:01,2.9709,12.587,28.987,364.8595,3
2026-07-08 23:01:02,3.0012,12.587,28.493,358.6416,3
2026-07-08 23:01:03,3.0119,12.587,28.248,355.5574,3
2026-07-08 23:01:04,3.0038,12.587,29.15,366.9109,3
2026-07-08 23:01:05,2.9874,12.587,30.273,381.0462,3
2026-07-08 23:01:06,2.9769,12.587,27.973,352.096,3
2026-07-08 23:01:07,2.9728,12.587,28.314,356.3884,3
2026-07-08 23:01:08,2.9768,12.587,25.824,325.0469,3
2026-07-08 23:01:09,2.9808,12.587,25.704,323.5364,3
2026-07-08 23:01:10,2.9812,12.587,25.695,323.4229,3
2026-07-08 23:01:11,2.9868,12.587,26.177,329.4899,3
2026-07-08 23:01:12,2.9886,12.587,26.826,337.6587,3
2026-07-08 23:01:13,2.984,12.587,27.0522222222222,340.506222222222,3
2026-07-08 23:01:14,2.9771,12.587,27.316,343.8264,3
2026-07-08 23:01:15,2.9728,12.587,29.077,365.9923,3
2026-07-08 23:01:16,2.9752,12.587,29.083,366.068,3
2026-07-08 23:01:17,2.9776,12.587,29.318,369.0256,3
2026-07-08 23:01:20,3.9178,12.587,28.146,354.2738,4
2026-07-08 23:01:21,3.9768,12.587,29.085,366.0929,4
2026-07-08 23:01:22,4.0052,12.587,29.423,370.3472,4
2026-07-08 23:01:23,4.0049,12.587,28.86,363.2606,4
2026-07-08 23:01:24,3.9907,12.587,28.644,360.5418,4
2026-07-08 23:01:25,3.9834,12.587,25.945,326.5698,4
2026-07-08 23:01:26,3.9798,12.587,26.304,331.0882,4
2026-07-08 23:01:27,3.9807,12.587,25.669,323.0957,4
2026-07-08 23:01:28,3.9801,12.587,25.634,322.6554,4
2026-07-08 23:01:29,3.9834,12.587,27.638,347.8793,4
2026-07-08 23:01:30,3.98966666666667,12.587,27.8416666666667,350.443,4
2026-07-08 23:01:34,3.98444444444444,12.587,29.9811111111111,377.372111111111,4
2026-07-08 23:01:35,3.9766,12.587,29.058,365.7534,4
2026-07-08 23:01:36,3.9738,12.587,27.647,347.9929,4
2026-07-08 23:01:37,3.9769,12.587,27.963,351.9702,4
2026-07-08 23:01:38,3.9761,12.587,28.463,358.2638,4.4
2026-07-08 23:01:40,4.886,12.587,31.926,401.8526,5
2026-07-08 23:01:41,4.9725,12.587,31.136,391.9087,5
2026-07-08 23:01:42,5.019,12.587,28.968,364.6204,5
2026-07-08 23:01:43,5.0196,12.587,28.677,360.9573,5
2026-07-08 23:01:44,4.9993,12.587,25.878,325.7263,5
2026-07-08 23:01:45,4.984,12.587,25.929,326.3683,5
2026-07-08 23:01:46,4.9785,12.587,25.91,326.129,5
2026-07-08 23:01:47,4.9754,12.587,26.294,330.9624,5
2026-07-08 23:01:48,4.9788,12.587,27.056,340.5539,5
2026-07-08 23:01:49,4.9821,12.587,27.631,347.7913,5
2026-07-08 23:01:50,4.9912,12.587,29.624,372.8771,5
2026-07-08 23:01:51,4.9942,12.587,30.347,381.9775,5
2026-07-08 23:01:52,4.9859,12.587,30.98,389.945,5
2026-07-08 23:01:53,4.9758,12.587,30.854,388.3592,5
2026-07-08 23:01:54,4.9743,12.587,29.774,374.7653,5
2026-07-08 23:01:55,4.9728,12.587,27.49,346.0165,5
2026-07-08 23:01:56,4.9732,12.587,28.069,353.3047,5
2026-07-08 23:01:57,4.9753,12.587,28.886,363.5881,5
2026-07-08 23:01:58,4.9882,12.587,29.56,372.0716,5.4
2026-07-08 23:02:00,5.875,12.587,30.006,377.6856,6
2026-07-08 23:02:01,5.9543,12.587,28.002,352.461,6
2026-07-08 23:02:02,6.0012,12.587,26.617,335.0282,6
2026-07-08 23:02:03,6.0156,12.587,25.902,326.0284,6
2026-07-08 23:02:04,6.0001,12.587,25.844,325.2983,6
2026-07-08 23:02:05,5.99066666666667,12.587,25.9466666666667,326.590666666667,6
2026-07-08 23:02:08,5.9843,12.587,27.126,341.4349,6
2026-07-08 23:02:09,5.9815,12.587,27.555,346.8347,6
2026-07-08 23:02:10,5.9903,12.587,29.395,369.9946,6
2026-07-08 23:02:11,6.0005,12.587,29.442,370.5862,6
2026-07-08 23:02:12,5.9902,12.587,29.668,373.431,6
2026-07-08 23:02:13,5.97711111111111,12.587,28.7522222222222,361.904222222222,6
2026-07-08 23:02:14,5.9684,12.587,27.362,344.4056,6
2026-07-08 23:02:15,5.9688,12.587,28.291,356.0988,6
2026-07-08 23:02:16,5.9734,12.587,29.468,370.9137,6
2026-07-08 23:02:17,5.9781,12.587,29.7,373.8339,6
2026-07-08 23:02:18,5.9802,12.587,29.011,365.1614,6.3
2026-07-08 23:02:19,6.4387,12.587,29.78,374.8411,7
2026-07-08 23:02:20,6.8766,12.587,26.158,329.2507,7
2026-07-08 23:02:21,6.9532,12.587,26.475,333.2407,7
2026-07-08 23:02:22,6.9997,12.587,26.004,327.3124,7
2026-07-08 23:02:23,7.017,12.587,25.97,326.8844,7
2026-07-08 23:02:24,7.0032,12.587,26.771,336.9667,7
2026-07-08 23:02:25,6.9872,12.587,26.748,336.677,7
2026-07-08 23:02:26,6.9814,12.587,29.434,370.4857,7
2026-07-08 23:02:27,6.9937,12.587,29.91,376.477,7
2026-07-08 23:02:28,6.9989,12.587,29.242,368.069,7
2026-07-08 23:02:29,6.9905,12.587,28.432,357.8736,7
2026-07-08 23:02:30,6.9808,12.587,28.553,359.3967,7
2026-07-08 23:02:31,6.9708,12.587,27.69,348.534,7
2026-07-08 23:02:32,6.9695,12.587,30.829,388.0448,7
2026-07-08 23:02:33,6.9703,12.587,31.893,401.4372,7
2026-07-08 23:02:34,6.9743,12.587,30.978,389.9201,7
2026-07-08 23:02:35,6.9765,12.587,30.317,381.6001,7
2026-07-08 23:02:36,6.97766666666667,12.587,26.7622222222222,336.856,7
2026-07-08 23:02:37,6.9898,12.587,26.061,328.0297,7
2026-07-08 23:02:38,6.9973,12.587,25.945,326.5697,7.2
2026-07-08 23:02:39,7.3742,12.587,26.567,334.3987,8
2026-07-08 23:02:40,7.793,12.587,26.25,330.409,8
2026-07-08 23:02:43,7.8836,12.587,29.134,366.7097,8
2026-07-08 23:02:44,7.9592,12.587,29.465,370.876,8
2026-07-08 23:02:45,8.0101,12.587,32.314,406.7364,8
2026-07-08 23:02:46,8.0169,12.587,32.18,405.0496,8
2026-07-08 23:02:47,8.0001,12.587,31.394,395.1564,8
2026-07-08 23:02:48,8.0015,12.587,28.488,358.5788,8
2026-07-08 23:02:49,8.0106,12.587,28.154,354.3746,8
2026-07-08 23:02:50,7.9971,12.587,28.901,363.7772,8
2026-07-08 23:02:51,7.9797,12.587,31.626,398.0766,8
2026-07-08 23:02:52,7.9718,12.587,31.336,394.4263,8
2026-07-08 23:02:53,7.9685,12.587,31.775,399.9521,8
2026-07-08 23:02:54,7.9672,12.587,28.46,358.2259,8
2026-07-08 23:02:55,7.9688,12.587,27.619,347.6404,8
2026-07-08 23:02:56,7.9756,12.587,26.298,331.0131,8
2026-07-08 23:02:57,7.9859,12.587,26.276,330.7363,8
2026-07-08 23:02:58,8.002,12.587,27.247,342.9582,8.2
2026-07-08 23:02:59,8.3536,12.587,27.689,348.5216,9
2026-07-08 23:03:00,8.8134,12.587,29.931,376.7415,9
2026-07-08 23:03:01,8.90466666666667,12.587,30.8944444444444,388.868666666667,9
2026-07-08 23:03:02,8.9762,12.587,31.908,401.6264,9
2026-07-08 23:03:03,9.0205,12.587,32.307,406.6481,9
2026-07-08 23:03:04,9.0112,12.587,31.659,398.4922,9
2026-07-08 23:03:05,8.9944,12.587,33.087,416.4663,9
2026-07-08 23:03:06,9.0061,12.587,29.142,366.8104,9
2026-07-08 23:03:07,9.0059,12.587,28.834,362.9335,9
2026-07-08 23:03:08,8.9909,12.587,29.194,367.4647,9
2026-07-08 23:03:09,8.9795,12.587,30.43,383.0223,9
2026-07-08 23:03:10,8.9717,12.587,30.455,383.3368,9
2026-07-08 23:03:11,8.9647,12.587,30.519,384.1427,9
2026-07-08 23:03:12,8.9669,12.587,29.225,367.8554,9
2026-07-08 23:03:13,8.9723,12.587,27.555,346.8349,9
2026-07-08 23:03:14,8.9754,12.587,26.932,338.9931,9
2026-07-08 23:03:18,8.9988,12.587,26.616,335.0156,9.1
2026-07-08 23:03:19,9.2165,12.587,28.803,362.5435,10
2026-07-08 23:03:20,9.7023,12.587,28.269,355.8221,10
2026-07-08 23:03:21,9.8314,12.587,31.187,392.5506,10
2026-07-08 23:03:22,9.9283,12.587,31.478,396.2135,10
2026-07-08 23:03:23,10.0114,12.587,30.955,389.6306,10
2026-07-08 23:03:24,10.0286,12.587,30.554,384.5832,10
2026-07-08 23:03:25,10.0116,12.587,28.637,360.454,10
2026-07-08 23:03:26,10.0124444444444,12.587,29.8511111111111,375.736111111111,10
2026-07-08 23:03:27,10.0166,12.587,29.034,365.4511,10
2026-07-08 23:03:28,9.9949,12.587,31.893,401.4373,10
2026-07-08 23:03:29,9.9753,12.587,31.577,397.4597,10
2026-07-08 23:03:30,9.9668,12.587,30.034,378.0379,10
2026-07-08 23:03:31,9.9649,12.587,29.966,377.1821,10
2026-07-08 23:03:32,9.9709,12.587,27.13,341.4852,10
2026-07-08 23:03:33,9.9702,12.587,27.665,348.2194,10
2026-07-08 23:03:34,9.9738,12.587,27.312,343.7764,10
2026-07-08 23:03:35,10.0004,12.587,28.214,355.1296,10
2026-07-08 23:03:36,10.0012,12.587,30.326,381.7134,10
2026-07-08 23:03:37,9.9858,12.587,30.008,377.7108,10
2026-07-08 23:03:38,9.97144444444445,12.587,31.7922222222222,400.168666666667,10
